297 2
299 68
289 30
302 88
305 79
290 24
306 77
307 75
298 49
305 81
299 51
303 88
303 54
303 89
302 52
287 21
291 33
293 18
304 86
307 71
304 59
304 58
307 77
299 50
291 20
292 36
299 47
304 87
300 50
291 24
287 22
305 87
299 98
296 12
292 35
291 25
305 86
292 34
305 88
297 43
307 76
308 77
298 15
288 22
309 77
297 10
297 91
291 23
303 90
310 77
305 58
298 66
289 29
305 62
298 40
298 42
306 88
311 77
304 90
306 62
299 41
307 70
304 54
301 95
299 14
299 66
304 91
302 95
307 74
297 9
306 79
305 54
298 10
291 22
300 4
308 70
298 8
298 16
298 39
305 60
299 40
299 6
306 61
298 17
303 95
292 33
298 43
304 64
300 14
305 64
289 28
305 57
300 47
306 80
292 20
300 41
307 88
307 79
308 74
300 98
306 81
299 67
307 89
300 6
306 82
292 21
300 3
303 52
303 94
298 11
305 85
306 54
309 70
299 10
292 32
293 19
308 75
309 69
310 70
306 58
303 93
306 64
310 69
307 80
299 39
304 95
293 34
307 72
290 27
293 21
308 89
300 5
305 95
301 3
306 83
298 44
299 9
293 33
307 61
307 81
310 68
293 22
301 98
298 45
306 95
311 70
300 42
306 59
306 57
300 43
290 28
307 95
306 53
291 28
308 79
300 15
294 19
308 80
292 24
301 14
292 31
307 59
307 53
300 9
307 52
306 84
304 92
299 17
311 68
307 64
300 10
300 11
294 21
300 39
308 61
294 22
301 97
307 63
307 51
299 45
307 50
311 76
301 47
307 87
308 81
308 59
295 19
308 63
305 92
293 31
308 87
307 54
301 41
301 48
301 2
300 44
309 61
308 51
302 97
309 87
307 57
292 28
301 9
293 30
309 88
308 57
307 65
308 50
301 5
309 50
308 73
307 94
309 79
309 74
305 91
301 46
309 81
308 58
309 62
312 76
310 61
308 72
295 22
302 46
312 70
310 60
302 41
309 63
292 25
293 25
294 31
308 56
294 33
300 7
302 2
309 89
308 95
301 44
292 27
302 5
309 95
309 90
293 37
302 98
312 71
293 29
310 81
310 63
310 82
301 15
301 11
311 81
313 70
303 98
302 15
307 93
301 8
302 48
293 28
294 37
294 34
302 6
308 55
308 53
309 73
295 34
309 51
307 84
313 69
310 59
296 34
309 56
311 80
310 56
310 58
303 97
309 86
296 22
310 55
310 74
302 3
309 49
303 41
310 88
296 35
309 48
296 33
294 29
300 38
302 45
303 6
310 73
311 58
302 11
302 4
303 4
300 37
302 10
311 59
313 68
314 68
303 2
310 64
301 37
293 27
311 55
303 42
303 11
310 48
311 64
302 14
299 18
311 56
311 79
310 89
310 49
310 95
303 40
303 39
304 97
305 97
315 68
303 15
314 70
312 59
303 46
313 59
314 71
304 40
315 70
307 66
312 75
311 73
311 57
313 75
314 59
313 74
310 62
312 56
294 27
314 72
311 61
314 75
296 23
302 9
297 22
314 60
302 8
311 63
311 89
303 10
302 44
304 2
310 96
308 66
312 64
310 47
311 88
297 35
312 80
308 84
309 52
311 47
300 17
312 65
297 21
311 62
297 20
298 22
310 94
316 68
295 27
317 68
315 71
313 64
316 71
312 89
303 45
305 40
314 61
311 48
311 94
303 14
303 38
298 35
304 38
314 64
313 56
314 76
299 19
312 90
298 23
305 41
303 16
304 4
306 40
303 8
312 47
309 53
304 5
315 60
312 81
305 98
310 52
303 44
314 65
296 32
312 82
294 30
304 37
304 15
306 41
312 83
298 24
311 95
304 45
312 84
295 26
296 26
299 0
305 45
311 49
305 4
306 42
314 77
314 74
311 52
297 26
313 90
311 93
316 72
304 1
313 84
304 14
312 94
317 71
312 88
311 54
300 18
313 83
315 59
313 88
314 66
315 74
304 11
304 8
306 43
312 79
318 71
315 58
297 32
298 26
298 21
316 60
313 80
301 18
305 38
305 2
315 57
299 35
312 49
310 86
313 91
313 94
295 30
305 11
313 85
299 24
300 24
313 49
312 46
313 47
314 85
317 67
305 14
310 97
314 83
298 27
304 6
299 20
305 3
305 99
316 73
316 74
300 20
314 47
305 37
305 0
307 43
311 96
296 30
315 76
318 72
315 64
312 45
313 95
317 69
313 81
316 57
306 0
307 42
312 54
314 48
314 84
307 40
308 40
304 9
314 49
316 76
313 92
299 27
301 20
311 51
314 78
318 73
313 55
306 4
306 14
314 81
305 6
307 4
308 39
301 21
316 58
314 88
305 12
302 21
311 97
314 55
305 36
319 71
302 22
299 26
315 65
312 53
303 17
315 85
314 50
304 16
318 68
308 43
315 83
314 80
313 45
316 75
314 91
314 54
313 96
313 44
314 95
299 28
315 91
316 77
307 5
315 55
299 29
315 48
302 20
314 51
313 93
303 18
308 5
316 65
314 53
308 38
315 63
299 34
307 0
316 83
317 75
315 53
316 85
316 64
318 75
319 73
303 21
315 88
315 80
316 61
306 15
314 44
315 79
313 97
317 60
300 29
308 42
320 73
316 53
309 39
306 36
315 87
315 92
320 74
315 90
306 12
316 86
318 60
300 28
303 19
304 18
307 14
300 26
298 32
318 59
301 28
303 20
315 50
307 3
316 63
319 60
300 25
306 35
308 41
304 21
316 84
305 9
305 18
320 60
315 89
317 53
309 5
301 25
318 67
316 89
321 73
321 72
320 61
307 2
309 40
321 61
321 60
301 27
310 39
316 82
321 71
306 11
318 66
314 46
307 11
315 49
317 86
304 20
317 57
321 59
302 23
321 58
321 74
321 70
316 78
302 25
309 4
301 29
308 0
319 68
321 57
322 61
322 72
322 57
307 10
308 99
322 58
316 92
315 46
309 42
305 19
306 34
305 21
308 10
305 7
315 44
318 76
316 81
317 89
314 97
316 79
314 98
317 82
323 58
302 28
318 65
324 58
308 14
317 84
317 78
302 27
322 62
316 44
309 14
314 94
303 27
308 9
317 52
318 52
323 62
310 42
316 43
310 38
305 20
320 68
308 2
322 73
321 75
303 26
303 28
310 41
322 71
321 76
306 33
310 37
304 28
316 45
317 83
322 56
303 23
316 50
318 84
319 84
306 16
321 77
309 0
318 86
307 12
304 27
315 97
317 90
306 18
315 95
317 92
325 58
305 22
309 6
316 42
322 77
323 63
304 29
320 67
319 85
315 94
323 73
306 19
317 79
310 40
317 91
307 19
303 24
318 87
322 55
306 17
323 61
309 10
317 81
305 27
316 48
317 93
306 32
318 93
309 2
317 43
319 52
311 38
307 34
319 87
319 51
304 24
310 2
310 1
322 54
324 61
322 75
324 62
311 37
307 20
322 53
308 20
322 52
315 96
325 57
309 7
309 11
318 91
321 68
323 72
319 91
304 30
326 58
323 55
318 79
317 48
308 21
324 72
307 16
304 25
323 74
305 28
310 11
319 88
325 56
309 15
319 50
316 95
311 1
325 55
316 97
310 7
318 82
311 39
319 79
309 16
327 58
310 6
321 69
325 54
320 84
324 74
306 27
311 2
309 17
317 45
324 75
317 44
318 44
316 41
319 82
326 54
320 83
312 38
310 15
311 7
320 82
307 33
305 24
318 45
307 27
320 87
312 2
321 84
321 67
322 67
310 5
326 55
310 16
322 78
311 0
305 30
321 82
322 84
310 4
317 41
320 86
323 67
321 87
322 82
312 1
319 90
316 98
316 96
324 67
311 5
324 66
325 67
319 89
312 7
323 84
305 23
308 34
324 60
309 34
326 67
322 79
325 61
311 4
309 18
308 27
322 87
311 11
312 39
308 26
322 70
310 17
306 30
325 74
323 77
327 54
309 21
306 23
323 70
322 81
322 51
325 60
307 32
310 18
323 87
317 40
323 85
323 86
316 99
309 20
310 14
326 68
324 63
319 49
306 24
326 61
312 37
327 68
309 33
308 25
324 87
311 15
307 23
313 38
326 66
311 16
312 11
317 95
326 62
325 73
322 80
328 58
325 87
310 34
323 82
312 8
311 17
313 8
323 79
311 14
308 28
313 2
319 92
317 42
328 57
327 66
318 40
310 20
320 92
312 10
324 77
324 70
328 66
323 51
307 30
310 33
316 0
325 72
308 23
312 36
318 41
324 85
326 63
325 77
326 73
317 96
323 80
310 32
312 5
326 60
325 85
320 90
318 96
328 59
319 44
329 66
323 50
319 96
329 65
319 43
324 82
326 87
312 14
312 16
309 25
327 62
319 45
329 64
310 19
312 17
326 72
319 95
320 91
324 51
319 97
326 77
320 97
311 32
324 79
309 22
314 38
312 18
313 18
308 29
309 28
313 5
329 57
313 10
327 73
327 61
319 94
326 71
313 3
324 81
310 28
328 73
310 21
312 12
326 78
329 63
326 85
308 30
319 40
313 36
330 64
330 65
320 45
312 13
320 95
314 2
327 55
314 10
310 29
320 96
326 86
331 65
332 65
328 55
329 58
327 69
327 71
313 12
310 25
326 84
329 56
328 71
319 41
310 30
330 58
321 45
325 75
314 18
327 86
309 23
311 30
330 57
314 36
321 96
325 82
328 70
314 12
331 58
321 97
315 38
313 7
323 49
329 62
329 67
332 66
321 46
311 21
332 64
319 39
310 23
313 16
329 71
323 48
313 15
329 61
321 92
327 87
315 12
311 20
314 35
322 97
323 47
326 79
314 17
313 6
321 91
310 27
315 2
322 91
312 32
315 13
311 25
320 43
312 21
325 81
327 84
324 52
314 6
314 9
323 97
320 41
313 21
314 7
329 72
330 72
320 42
321 42
323 91
325 51
330 62
314 21
314 5
314 15
329 60
314 4
321 44
311 29
312 31
321 95
325 52
315 17
331 59
316 2
326 75
329 70
326 82
326 52
321 43
330 70
315 35
314 20
329 68
312 29
332 67
321 93
323 92
324 97
312 30
320 39
315 36
330 61
327 82
313 29
322 43
315 11
314 29
315 34
315 9
327 77
333 67
327 79
315 6
324 48
333 65
331 62
331 70
315 5
323 46
315 4
311 23
332 63
314 30
333 66
316 36
316 35
327 85
316 34
316 1
315 15
316 5
314 22
315 20
316 37
324 46
315 22
329 55
311 27
332 59
317 36
322 95
316 3
320 40
330 56
324 96
325 97
332 60
332 61
315 30
316 12
327 53
327 78
317 37
324 92
317 2
328 53
328 79
321 40
315 16
331 57
312 25
328 74
316 6
331 71
317 12
317 13
318 13
316 33
317 0
328 86
333 64
322 42
321 39
317 35
324 91
324 47
327 76
317 3
333 61
334 64
323 43
317 6
318 36
312 24
322 94
317 34
313 24
328 87
315 23
316 17
318 35
317 17
328 76
317 33
317 4
319 35
317 32
327 81
332 70
319 13
325 98
321 38
323 42
317 7
328 85
330 55
325 47
318 32
332 57
316 23
333 59
334 65
323 94
318 4
329 86
324 90
333 58
324 95
334 67
312 27
328 81
327 83
329 53
318 17
316 24
329 52
329 79
320 35
316 9
317 11
317 24
328 83
321 37
330 73
322 38
324 49
318 2
315 29
321 35
330 86
316 29
316 15
329 51
317 23
325 95
333 60
331 73
332 73
316 20
332 71
332 56
317 15
324 43
318 18
331 86
321 34
335 67
333 62
335 64
319 12
330 54
335 68
312 26
318 7
328 75
329 83
317 9
329 50
318 24
324 93
331 54
318 23
318 19
316 30
333 71
329 78
326 47
319 18
318 31
332 54
318 22
324 89
319 14
323 38
319 2
332 74
329 80
333 57
330 78
335 65
320 12
317 10
326 97
329 76
318 8
336 68
319 24
331 78
331 79
337 68
329 84
330 51
319 31
320 18
331 80
325 90
319 8
318 10
318 21
322 40
326 95
330 50
327 95
326 46
329 82
331 81
318 20
319 23
319 15
325 89
320 17
320 31
330 76
338 68
331 87
331 82
323 41
320 19
326 48
320 2
330 49
322 35
325 99
334 62
327 47
331 76
332 82
320 24
324 41
323 35
326 90
320 20
323 39
334 58
336 64
328 95
333 73
333 72
320 32
333 54
332 76
320 14
325 92
319 4
313 26
328 94
335 58
321 32
332 86
326 45
333 53
313 27
335 57
320 16
320 13
326 92
321 19
323 36
321 2
332 85
324 38
333 52
325 0
320 30
324 42
326 89
329 94
320 25
320 8
321 33
326 99
336 57
336 56
331 49
338 69
335 59
332 77
321 8
328 47
324 39
326 44
333 85
339 69
338 67
333 74
335 62
337 57
321 31
337 64
334 54
333 82
331 88
333 81
337 63
320 21
327 90
326 0
334 73
333 51
339 70
339 67
337 65
335 60
338 65
326 1
335 54
318 6
339 66
337 62
333 76
332 79
324 37
321 20
333 86
334 85
338 63
319 6
335 73
335 53
326 43
323 34
321 13
319 5
333 75
327 99
321 3
334 84
322 31
322 19
321 9
338 64
322 20
334 76
325 39
328 96
335 72
334 83
339 63
321 4
321 17
321 25
336 59
323 20
329 47
332 78
340 69
321 16
330 47
320 22
321 14
325 40
340 67
322 30
321 26
337 61
320 6
321 27
326 39
322 18
340 70
322 4
327 0
335 52
340 66
341 66
341 69
335 84
327 92
335 51
334 82
331 47
327 44
324 35
330 94
322 25
335 83
322 27
322 26
322 3
333 80
322 13
332 49
322 14
341 67
335 74
322 29
337 60
338 57
334 77
333 87
324 36
336 51
321 6
328 44
328 43
338 60
330 93
322 8
339 57
334 86
329 96
326 2
339 58
322 28
322 32
333 79
329 43
325 36
323 33
323 28
333 49
334 78
340 63
328 45
340 64
340 57
322 16
336 53
341 64
330 95
334 80
326 38
323 26
340 62
329 45
337 53
326 36
324 28
335 85
336 50
320 23
339 60
321 10
322 12
336 83
337 83
329 44
323 30
335 77
321 23
326 40
322 15
327 98
327 39
323 32
340 61
331 93
327 36
337 51
330 96
322 9
341 70
337 52
327 40
324 20
334 81
326 3
342 64
322 6
324 27
330 43
335 78
339 59
338 51
325 20
342 67
341 61
327 91
335 81
323 15
323 12
323 31
336 78
330 42
331 43
328 39
331 89
331 90
331 91
336 79
340 59
331 95
332 91
338 83
322 23
326 4
322 7
323 11
338 52
332 89
333 89
342 70
324 33
324 15
325 19
327 3
336 80
326 19
338 82
339 82
341 60
336 49
330 41
342 68
337 78
328 38
343 67
327 1
331 44
334 89
323 23
342 63
327 19
341 59
330 97
332 92
336 72
342 71
328 0
324 34
331 94
339 81
324 31
323 9
323 8
342 59
335 76
343 70
342 60
322 17
339 51
331 45
324 9
323 17
333 92
342 58
332 45
323 24
328 36
343 64
323 22
337 77
343 60
333 45
326 5
325 31
327 5
339 52
325 9
328 1
343 69
331 42
336 73
329 36
337 54
340 52
325 10
344 69
328 3
334 88
339 80
331 96
327 20
341 52
325 32
343 59
333 46
334 46
325 28
328 2
327 6
330 98
328 19
340 56
325 8
341 53
325 34
329 37
329 38
343 71
334 45
332 96
329 19
325 33
330 19
343 65
329 3
338 77
329 1
324 17
342 57
339 79
336 74
343 63
326 10
341 51
327 21
323 13
324 26
336 75
335 86
329 0
343 61
326 8
325 17
329 2
334 44
343 66
341 50
344 65
337 73
334 90
328 21
340 81
335 87
340 55
335 44
337 75
344 70
339 77
326 34
335 90
344 59
339 83
342 56
333 93
330 3
330 18
329 35
329 39
335 89
342 55
326 32
330 99
330 36
331 36
344 60
326 31
327 10
324 14
344 63
325 26
344 58
340 83
345 69
342 54
344 62
328 6
333 94
331 3
333 96
340 82
331 4
345 63
344 67
331 41
334 92
341 49
341 82
327 8
337 74
330 39
327 31
327 9
328 8
343 54
331 99
327 30
335 43
330 20
335 92
345 70
324 24
329 34
342 82
327 32
335 93
342 81
331 2
331 18
345 60
341 48
331 37
331 40
346 63
329 33
342 52
336 86
331 20
337 86
346 62
336 44
324 12
333 95
331 5
335 88
338 74
332 99
332 37
328 9
332 18
332 17
332 2
333 37
324 23
334 96
331 39
343 56
328 31
333 99
328 30
340 84
342 48
325 23
332 3
332 4
340 77
345 65
336 89
345 68
336 92
345 71
334 99
343 53
341 77
325 27
330 34
338 75
342 47
344 53
331 35
343 48
337 89
333 2
343 47
336 45
332 16
338 89
344 57
342 51
341 76
343 46
332 19
341 75
341 74
328 10
335 42
343 82
345 53
331 21
325 25
332 20
328 29
336 42
346 68
336 91
346 60
329 29
337 92
346 69
329 32
337 44
343 51
344 48
344 47
342 75
329 9
339 89
329 30
337 93
328 7
334 2
341 78
339 88
336 41
342 78
346 67
334 98
333 17
347 67
333 18
334 3
342 80
344 51
325 14
326 26
330 33
347 68
346 61
326 14
345 58
332 35
337 41
332 5
334 0
332 39
346 65
337 40
338 41
343 83
344 49
345 54
326 27
340 89
345 49
347 60
345 47
342 74
335 99
336 99
342 73
334 1
344 82
334 4
327 14
335 3
346 54
327 27
329 28
344 83
337 99
329 8
340 88
344 81
341 89
334 18
338 44
337 98
337 0
330 30
331 30
327 13
341 90
345 50
334 17
345 51
346 58
345 52
346 70
346 52
332 34
347 70
330 8
345 48
330 7
346 55
338 43
348 60
331 7
329 10
338 99
343 78
339 41
347 63
337 97
331 29
332 7
337 1
334 19
343 75
347 55
332 15
329 27
346 57
344 84
339 99
334 37
332 14
338 86
339 0
335 18
334 95
330 10
342 90
347 56
343 90
345 82
332 6
347 52
326 25
337 96
344 90
346 50
337 39
347 69
341 88
332 21
338 97
348 61
345 46
346 47
333 15
334 15
327 25
332 33
345 45
347 65
337 38
333 33
335 4
348 70
347 53
348 67
347 54
343 76
348 52
347 47
340 0
337 37
344 89
328 25
335 19
344 85
339 97
330 27
339 96
343 77
332 29
337 94
333 29
345 89
343 73
343 74
339 40
348 69
344 78
344 75
338 92
340 41
330 9
347 64
348 51
340 42
348 65
344 91
349 61
331 31
349 60
336 18
339 98
344 86
339 95
341 42
338 38
340 1
345 75
345 91
346 45
333 7
350 61
333 8
340 95
334 8
348 55
341 41
333 32
348 47
330 26
349 67
336 3
336 4
349 68
349 59
348 71
345 85
345 88
330 25
331 27
346 82
347 45
344 77
348 63
340 2
348 56
346 85
334 32
345 90
349 51
336 17
336 16
348 53
348 46
341 0
333 21
348 72
346 83
339 39
348 64
331 26
333 30
348 48
350 67
331 25
351 61
347 85
345 78
327 12
334 21
330 11
332 27
331 24
334 29
349 50
334 7
351 60
347 82
345 77
333 34
349 72
345 76
341 99
346 90
351 67
334 33
337 17
335 32
348 57
331 23
351 68
341 2
349 64
334 9
344 80
332 13
349 47
342 42
335 33
337 16
337 36
336 33
341 40
337 15
347 83
338 37
348 85
343 42
331 11
337 4
346 78
349 58
350 50
337 5
332 25
349 63
351 66
332 11
349 70
348 45
350 58
336 19
349 85
337 18
349 84
334 10
345 87
346 79
341 39
346 89
342 39
351 65
332 23
342 38
333 27
333 13
349 73
350 70
338 16
343 38
350 51
346 75
337 14
334 27
337 19
338 36
347 75
351 62
335 27
340 97
338 4
335 9
350 57
349 48
347 79
346 88
350 72
335 26
349 86
349 87
349 46
340 94
338 5
332 24
338 18
350 47
335 31
350 46
336 9
336 10
348 44
348 82
335 30
351 72
344 42
346 91
348 75
352 68
344 41
342 0
351 70
352 70
343 39
349 53
336 34
352 61
350 85
348 81
348 79
338 6
351 85
344 38
339 5
340 5
349 82
333 23
340 6
341 6
337 9
352 60
352 59
349 75
347 91
341 95
346 77
352 67
337 10
338 19
343 0
353 61
344 39
349 81
336 30
347 92
338 9
339 36
335 21
351 51
349 88
350 56
350 81
351 56
338 15
337 34
351 52
336 31
351 47
339 9
352 72
348 78
351 63
348 43
349 54
337 33
341 96
348 77
351 55
344 37
344 36
344 40
341 5
353 72
353 73
349 77
350 75
351 75
339 15
351 81
333 12
353 71
336 26
352 65
352 52
337 13
343 1
337 32
335 28
339 16
350 87
339 14
348 42
351 84
338 34
353 62
341 94
352 56
351 76
353 63
339 18
352 55
339 10
352 57
340 16
353 65
333 24
353 57
351 87
351 88
352 76
336 25
345 40
345 39
352 69
337 30
353 64
351 82
337 26
351 86
338 20
339 34
354 62
336 28
342 5
341 16
343 2
342 95
352 54
340 18
349 78
353 66
348 41
354 57
353 70
342 4
337 31
341 7
341 15
340 34
354 64
336 24
348 92
347 90
342 96
341 8
344 0
343 4
349 42
345 0
353 55
341 98
345 36
344 4
339 13
354 58
345 37
354 70
348 40
342 94
341 17
337 29
343 96
349 79
350 49
352 51
348 39
352 53
346 36
337 27
342 16
338 21
352 88
341 34
338 26
338 22
351 46
342 6
337 28
355 57
355 62
354 73
356 62
340 10
342 8
343 94
352 77
352 75
342 17
338 29
354 55
344 2
338 28
340 19
342 98
340 20
337 24
355 58
353 68
341 10
343 16
352 82
341 14
342 14
338 24
353 53
355 55
350 79
352 78
353 78
338 30
345 99
348 38
356 63
343 17
353 75
346 0
352 84
344 3
338 27
352 87
343 18
356 55
349 41
342 34
349 40
338 25
356 57
338 31
339 29
351 49
339 26
339 22
350 41
357 57
352 46
349 38
345 98
346 98
344 94
343 8
343 15
358 57
353 79
355 73
338 32
353 82
344 5
344 16
352 47
345 5
357 62
353 76
345 94
340 22
339 30
349 43
353 83
352 89
343 19
349 92
345 2
346 97
355 74
354 79
354 66
346 2
345 95
353 60
347 2
349 93
353 89
345 4
355 72
354 68
340 29
352 49
358 58
356 64
346 4
344 17
357 64
352 45
355 70
355 69
350 43
349 39
356 72
339 12
342 10
339 32
358 56
340 30
347 36
352 50
341 22
344 18
354 80
343 14
356 69
350 42
359 56
356 73
347 97
346 95
354 76
342 33
353 49
350 92
355 76
340 12
341 23
352 86
348 97
347 4
354 81
347 1
350 91
357 72
359 57
348 98
339 27
341 24
350 93
347 35
348 35
348 36
350 38
358 64
351 43
347 95
349 35
353 46
349 98
350 94
343 33
359 58
354 49
354 50
356 68
352 85
357 73
350 40
353 45
351 40
341 21
351 93
343 9
355 80
343 20
352 93
344 33
349 36
355 77
357 61
347 3
352 43
340 27
342 24
347 0
340 31
353 47
343 7
355 79
342 22
341 29
356 77
349 34
341 27
349 97
354 45
356 70
353 84
350 35
354 44
344 7
348 4
348 1
356 67
354 89
341 31
357 60
348 5
349 96
341 28
357 67
358 73
354 53
345 16
354 43
342 31
356 76
350 98
355 45
349 33
357 69
350 95
351 91
343 21
354 47
358 69
344 19
351 39
350 36
356 78
344 21
345 17
350 33
352 94
356 54
357 54
360 57
355 49
342 25
343 31
344 31
358 70
354 42
354 84
358 68
354 82
345 31
341 12
342 26
342 12
352 95
345 30
345 15
351 36
357 77
346 30
351 33
359 59
346 29
358 72
356 79
350 97
343 26
348 2
342 23
359 60
355 46
354 83
358 71
351 98
358 65
358 77
359 55
344 20
345 19
349 4
355 83
346 28
351 99
358 74
352 40
353 87
360 58
359 54
358 62
361 58
359 62
356 80
346 31
354 52
351 0
360 60
347 30
355 50
359 53
348 6
356 81
347 29
343 23
355 51
360 54
351 37
360 55
351 1
361 55
360 61
355 47
352 98
359 63
356 45
353 93
352 37
359 65
355 48
343 25
352 0
355 43
342 11
356 50
356 44
345 18
352 38
358 75
354 88
348 7
349 7
347 31
346 15
353 0
356 82
356 46
354 93
353 95
361 54
346 17
351 35
352 97
352 33
357 79
353 98
350 7
348 29
353 99
352 91
352 39
352 34
355 84
345 21
359 52
347 17
350 4
359 66
350 8
357 44
359 51
360 51
353 1
360 62
360 50
345 22
357 80
360 52
361 62
350 6
355 89
351 8
361 60
343 11
362 55
348 28
356 84
363 55
346 22
356 89
354 1
343 10
357 43
359 64
359 77
352 8
352 7
357 42
360 66
353 97
359 68
352 32
354 98
358 43
347 18
349 28
352 35
344 25
359 76
353 7
357 84
355 98
353 37
358 84
359 69
361 50
350 5
348 18
361 51
358 83
364 55
357 89
343 12
354 95
353 86
356 98
353 39
354 2
344 12
359 72
344 24
353 34
346 14
360 76
354 96
361 57
347 16
356 47
357 45
357 47
360 72
360 65
357 98
357 41
357 46
354 39
360 67
347 14
359 74
364 54
357 99
349 18
362 60
357 48
357 88
359 43
351 5
362 50
364 53
364 52
349 27
361 72
362 49
354 94
359 83
358 46
364 56
357 87
359 78
354 7
353 35
360 83
365 56
350 28
347 22
361 71
349 17
361 83
359 79
361 73
355 94
353 33
348 30
350 27
358 87
350 17
358 88
344 10
361 74
349 30
362 61
353 36
353 32
360 79
365 55
360 43
354 35
358 85
361 79
359 88
358 41
363 61
351 28
360 64
351 17
349 19
348 22
362 71
355 96
361 76
358 98
361 82
366 55
364 51
352 28
355 35
347 13
354 32
357 90
361 78
358 90
365 53
358 99
362 72
354 6
352 29
354 8
354 5
358 86
361 81
351 18
355 32
361 77
363 62
361 67
359 98
355 33
362 58
365 57
367 55
352 17
363 63
361 68
355 34
360 42
353 17
350 26
361 75
358 91
362 79
348 23
359 86
352 27
362 78
348 21
355 1
359 46
356 33
354 38
355 31
349 22
355 38
353 16
362 67
362 81
363 49
354 17
359 85
349 23
363 48
365 51
354 4
359 97
355 6
362 68
365 50
361 43
344 11
359 91
365 49
357 33
360 98
363 47
350 23
355 93
363 46
361 44
363 60
350 25
354 9
362 43
360 88
358 40
356 1
363 78
355 4
362 42
364 61
358 33
360 91
351 19
362 83
356 2
356 35
361 98
363 68
362 80
355 17
355 7
367 56
348 14
364 47
349 21
357 35
356 17
356 16
356 94
358 34
360 89
350 24
360 86
355 9
357 1
362 75
362 41
356 7
365 52
357 36
355 10
361 97
358 36
363 42
362 74
349 14
366 49
361 99
357 94
362 73
347 12
358 94
365 47
352 19
361 88
355 30
356 30
363 80
353 27
356 10
356 18
353 28
358 95
356 9
348 12
349 12
357 17
355 5
363 73
363 72
364 72
356 4
356 3
359 34
354 28
349 13
363 64
364 60
359 94
351 23
363 81
364 73
364 74
356 31
364 42
356 5
364 68
352 20
364 75
366 53
358 32
365 61
365 58
366 52
365 59
358 31
357 10
361 96
364 78
361 89
365 60
358 37
350 14
364 64
359 93
362 98
357 5
358 30
367 49
365 75
363 82
360 85
365 72
365 73
361 85
362 97
359 37
351 24
352 21
350 12
353 20
357 9
362 99
366 75
354 27
362 66
362 40
356 15
361 95
365 64
363 83
361 87
363 66
361 90
359 30
365 46
367 53
354 26
358 5
366 46
362 88
355 28
358 6
366 73
357 2
366 60
367 50
365 62
368 53
364 69
365 63
359 6
367 46
366 62
360 34
355 27
367 47
364 66
359 29
366 74
364 70
358 9
358 4
365 69
364 67
363 99
360 35
359 38
366 69
367 62
367 75
365 71
369 53
362 85
355 26
365 67
360 93
368 55
367 51
360 30
357 18
361 34
369 54
359 7
363 40
369 52
362 34
358 1
366 59
358 18
361 93
357 15
363 34
360 29
365 65
360 6
362 89
359 8
370 54
366 71
367 63
367 76
362 96
362 87
364 41
364 99
364 83
367 59
352 23
358 2
354 20
365 83
362 86
357 11
360 31
363 35
362 93
356 27
369 51
363 36
357 27
364 35
358 15
363 88
352 22
370 55
358 14
359 18
367 60
370 52
364 43
367 74
359 15
362 95
367 71
360 15
361 30
362 92
363 86
358 3
368 60
368 49
362 94
364 36
363 92
359 4
367 69
364 0
360 14
368 76
371 54
363 95
364 95
359 19
363 39
368 75
365 43
361 29
368 59
368 61
359 3
359 9
365 95
369 49
363 97
367 70
355 25
369 76
359 20
363 93
369 75
368 70
365 0
367 73
362 29
363 85
370 51
356 25
360 32
353 23
369 74
371 55
366 43
371 51
364 34
365 96
359 17
364 80
365 34
359 2
366 34
367 43
361 6
364 81
357 25
370 49
363 38
367 72
371 53
368 71
361 32
357 24
364 39
371 49
363 89
370 74
371 74
364 40
360 13
360 20
371 73
361 7
361 20
371 56
368 58
360 17
353 22
366 83
360 4
362 30
366 95
372 55
369 71
368 62
367 64
360 18
364 93
369 61
366 0
367 83
368 83
365 80
365 81
357 23
372 74
368 43
372 56
361 19
366 80
364 85
364 38
361 18
364 86
372 51
373 55
368 64
362 6
365 86
369 58
373 51
362 28
368 69
363 90
369 60
358 11
371 48
362 32
365 87
362 27
366 33
373 56
362 7
364 37
357 22
372 75
372 73
360 3
373 52
365 66
366 35
373 53
362 20
360 2
363 7
369 62
366 99
358 25
368 65
369 65
365 37
369 43
363 6
366 37
363 91
368 84
366 94
372 76
370 60
358 23
369 70
366 96
369 63
370 62
372 77
369 44
361 17
362 21
369 83
363 20
363 8
369 69
369 68
364 8
367 95
372 48
361 16
363 5
366 98
370 58
368 46
366 87
370 68
371 62
363 29
359 23
364 20
369 84
360 12
367 33
370 69
364 21
367 80
373 48
371 63
370 70
361 13
367 87
374 48
362 16
369 82
371 58
364 5
372 62
363 28
374 51
365 8
367 34
371 64
362 15
362 18
372 58
363 27
367 37
368 87
372 61
373 61
363 18
364 91
374 61
364 18
373 57
374 47
374 56
367 32
364 92
360 11
368 88
365 40
360 10
361 11
363 30
365 21
365 20
368 86
365 7
373 58
364 28
368 80
369 85
375 56
374 49
367 96
368 95
363 26
365 18
372 64
373 77
361 2
374 58
368 94
368 89
367 38
370 67
370 82
372 72
368 90
372 65
367 98
373 73
367 35
370 84
365 92
366 8
364 30
370 43
371 68
374 52
362 13
374 50
374 62
367 39
372 71
365 5
372 66
363 15
368 98
366 20
364 29
365 30
365 41
375 49
369 94
368 96
368 35
375 55
370 85
368 36
